home_team,away_team,game_date,home_spread,home_moneylines,away_moneylines,sgd_home_score_pred,sgd_away_score_pred,lgb_home_score_pred,lgb_away_score_pred,home_win_prob_sgd_hinge,home_win_prob_sgd_logloss,away_win_prob_sgd_logloss,home_win_prob_lgbc,away_win_prob_lgbc
POR,CHI,2023-03-24,2.5,2.2,1.7142857142857144,113.51083904975762,113.06694841083291,113.82187349711671,112.89212937666522,1,0.44343304997358074,0.5565669500264192,0.33405053776839905,0.6659494622316009
LAL,OKC,2023-03-24,-5.5,1.4444444444444444,2.9,117.2962775258611,113.78543018123712,117.80368051030668,111.52063388884012,1,0.577821974965927,0.422178025034073,0.714087987801107,0.28591201219889295
ATL,IND,2023-03-25,-9.0,1.2439024390243902,4.3,125.76032548069473,117.23151053312144,122.8814491682797,118.28682349954805,1,0.7125107749502696,0.2874892250497304,0.663771331410681,0.336228668589319
MIA,BKN,2023-03-25,-5.5,1.4651162790697674,2.85,115.55808876314401,110.43961847109433,116.48132220499767,109.36561452341299,1,0.6669749805488031,0.3330250194511969,0.7173527909129086,0.2826472090870914
DEN,MIL,2023-03-25,-2.5,1.7142857142857144,2.2,121.9573588326505,122.64684823767749,116.02738982030631,117.25454449660664,1,0.5267533672968184,0.47324663270318157,0.36982938076510047,0.6301706192348995
SAC,UTA,2023-03-25,-8.0,1.3076923076923077,3.7,129.0108094718231,119.79347606705767,119.8243832486092,118.19236229344756,1,0.7045209108910543,0.2954790891089457,0.7166529722636374,0.28334702773636256
PHX,PHI,2023-03-25,-1.5,1.8333333333333335,2.0,115.27069173604399,116.2404233132094,113.75560361299257,113.65545300022171,0,0.4910265344496125,0.5089734655503875,0.5868533588244529,0.4131466411755471
LAC,NOP,2023-03-25,-5.0,1.5,2.7,113.77091503713876,111.29054556312788,116.33072165990683,109.57317827049074,1,0.5929304596099757,0.4070695403900243,0.586316275011231,0.41368372498876904
CHA,DAL,2023-03-26,10.5,5.3,1.1785714285714286,108.12241289392931,116.13827032704384,112.12164107825008,119.61608728220455,0,0.19223821840023944,0.8077617815997605,0.3358802249202935,0.6641197750797065
LAL,CHI,2023-03-26,-3.0,1.6666666666666665,2.3,113.057250676562,110.2488137900636,112.16219091123257,110.65358801589309,0,0.4953826856211445,0.5046173143788555,0.5065444174157452,0.4934555825842548
CLE,HOU,2023-03-26,-14.0,1.1025641025641026,7.75,124.68367395905757,108.56793033130893,121.7529883148367,113.6292639102875,1,0.9099975826213669,0.09000241737863313,0.8136919857862684,0.18630801421373155
BOS,SAS,2023-03-26,-16.0,1.0606060606060606,10.5,121.51069712649888,107.81672565674552,120.78959514311931,113.04745385560726,1,0.925035190295627,0.07496480970437303,0.8645319072205502,0.13546809277944982
TOR,WAS,2023-03-26,-9.5,1.2352941176470589,4.4,114.65513795204642,112.31107714355223,114.35652211056494,117.12633149859239,1,0.6232496856706763,0.3767503143293237,0.565362240986098,0.434637759013902
ATL,MEM,2023-03-26,2.0,2.15,1.7407407407407407,126.45147174415355,122.0786543244001,121.89497744603626,122.51140951119935,1,0.629186826673298,0.37081317332670205,0.40433724640007823,0.5956627535999217
ORL,BKN,2023-03-26,-2.0,1.7407407407407407,2.15,113.83220021308323,113.9872758180958,111.7750082060936,114.47413499384778,1,0.5199827754895479,0.48001722451045215,0.5889383680589132,0.4110616319410868
POR,OKC,2023-03-26,9.0,4.1,1.263157894736842,119.5271460959079,116.68521490603047,117.04929288475827,117.53231617853717,1,0.5591352303712604,0.44086476962873955,0.4434871274156962,0.5565128725843038
GSW,MIN,2023-03-26,-6.5,1.3846153846153846,3.2,121.26638793453812,114.76248154299786,121.9537674301848,117.4082295218349,1,0.6597475133912208,0.34025248660877916,0.6552870437497127,0.3447129562502873
DET,MIL,2023-03-27,16.5,10.5,1.0606060606060606,110.49156915834772,127.98302944906037,108.97236316270917,122.76103718272988,0,0.06091988326138243,0.9390801167386176,0.18661883177398467,0.8133811682260154
IND,DAL,2023-03-27,-1.0,1.8695652173913042,1.9523809523809523,118.47409213727202,116.73822809042304,117.63606345320039,117.71007792515849,0,0.43955548472055384,0.5604445152794462,0.5959985945854195,0.4040014054145805
NYK,HOU,2023-03-27,-14.0,1.0952380952380953,8.0,122.56672744514016,107.47187316289536,118.91198964999666,111.34690510411143,1,0.8852716828207656,0.11472831717923437,0.8440183413434921,0.15598165865650793
UTA,PHX,2023-03-27,6.5,3.15,1.392156862745098,120.48706972820948,124.06573091700027,118.56230171341618,119.98283456019101,0,0.36505386604024026,0.6349461339597597,0.3886957770617076,0.6113042229382923
DEN,PHI,2023-03-27,-5.0,1.5128205128205128,2.65,113.80735525297774,110.69861257870552,112.83081211892913,109.65250577274988,1,0.6202395217791185,0.37976047822088155,0.6453839722429191,0.3546160277570809
POR,NOP,2023-03-27,10.5,4.9,1.2040816326530612,110.48875624087108,115.25629838976846,112.33907393140237,117.2408639812189,0,0.31377958748826,0.6862204125117399,0.3656866421191011,0.6343133578808988
SAC,MIN,2023-03-27,-4.0,1.5714285714285714,2.5,116.42893979479152,110.69744574887835,116.46649213860293,113.7688885759017,1,0.6210033733646226,0.37899662663537736,0.7336117261822825,0.26638827381771746
LAC,CHI,2023-03-27,-4.0,1.5714285714285714,2.5,114.78702231719842,107.176626504592,112.74124910091528,113.29338603785794,1,0.6925900009242191,0.3074099990757809,0.47053904963788523,0.5294609503621148
DET,MIL,2023-03-27,13.0,7.25,1.1111111111111112,110.49156915834772,127.98302944906037,108.97236316270917,122.76103718272988,0,0.06091988326138243,0.9390801167386176,0.18661883177398467,0.8133811682260154
IND,DAL,2023-03-27,4.5,2.6,1.526315789473684,118.47409213727202,116.73822809042304,117.63606345320039,117.71007792515849,0,0.43955548472055384,0.5604445152794462,0.5959985945854195,0.4040014054145805
NYK,HOU,2023-03-27,-13.5,1.1052631578947367,7.5,122.56672744514016,107.47187316289536,118.91198964999666,111.34690510411143,1,0.8852716828207656,0.11472831717923437,0.8440183413434921,0.15598165865650793
UTA,PHX,2023-03-27,7.0,3.25,1.3773584905660377,120.48706972820948,124.06573091700027,118.56230171341618,119.98283456019101,0,0.36505386604024026,0.6349461339597597,0.3886957770617076,0.6113042229382923
DEN,PHI,2023-03-27,-7.0,1.3636363636363638,3.3,113.80735525297774,110.69861257870552,112.83081211892913,109.65250577274988,1,0.6202395217791185,0.37976047822088155,0.6453839722429191,0.3546160277570809
POR,NOP,2023-03-27,11.5,5.6,1.1639344262295082,110.48875624087108,115.25629838976846,112.33907393140237,117.2408639812189,0,0.31377958748826,0.6862204125117399,0.3656866421191011,0.6343133578808988
SAC,MIN,2023-03-27,-7.0,1.3773584905660377,3.25,116.42893979479152,110.69744574887835,116.46649213860293,113.7688885759017,1,0.6210033733646226,0.37899662663537736,0.7336117261822825,0.26638827381771746
LAC,CHI,2023-03-27,-4.5,1.526315789473684,2.6,114.78702231719842,107.176626504592,112.74124910091528,113.29338603785794,1,0.6925900009242191,0.3074099990757809,0.47053904963788523,0.5294609503621148
WAS,BOS,2023-03-28,11.5,5.7,1.16,113.84608457413391,124.34464667467257,112.7331761365789,121.23515237833209,0,0.16457562646544743,0.8354243735345526,0.2549022810134088,0.7450977189865913
TOR,MIA,2023-03-28,-3.5,1.6451612903225805,2.35,110.87505965336827,109.10322973458787,111.55016523945068,115.69938510160404,1,0.550402241960801,0.449597758039199,0.5229169057748821,0.47708309422511785
ATL,CLE,2023-03-28,1.0,2.0,1.8333333333333335,117.84955199068557,116.72687625039235,117.51222438401024,114.87132185713772,0,0.5618869974373238,0.43811300256267616,0.5571131436957047,0.44288685630429525
MEM,ORL,2023-03-28,-7.0,1.3389830508474576,3.45,119.8701720631978,114.93481396971637,124.20658953335692,112.07807009645764,1,0.6318208074265215,0.36817919257347853,0.6659381505266383,0.3340618494733617
OKC,CHA,2023-03-28,-9.5,1.2298850574712643,4.5,112.4486612511218,111.2043751367006,114.72252821018134,109.11297348165897,1,0.6264874229661647,0.37351257703383534,0.6030895456183569,0.3969104543816431
GSW,NOP,2023-03-28,-8.5,1.2857142857142856,3.9,117.72384195149621,112.53136485162439,114.84046206338368,115.42878107708538,1,0.6791150641844657,0.32088493581553434,0.4982770701094335,0.5017229298905665
IND,MIL,2023-03-29,11.5,5.9,1.1515151515151516,119.95125019988501,129.14234762953555,119.57929852050862,122.6597987671147,0,0.15966048729243298,0.840339512707567,0.2541401770679478,0.7458598229320522
BKN,HOU,2023-03-29,-10.5,1.1666666666666667,5.5,119.41578053530156,111.1788846852355,119.59229198842695,112.63231372446958,1,0.736752409942869,0.26324759005713105,0.6090407267160032,0.3909592732839968
PHI,DAL,2023-03-29,-4.0,1.5714285714285714,2.5,111.28383354433718,113.27821951461081,115.24666947537764,113.52752557170544,1,0.40780211399868316,0.5921978860013168,0.5974914440932256,0.40250855590677437
NYK,MIA,2023-03-29,-5.0,1.5,2.7,112.34031574209742,111.91121677926319,113.21899534389657,119.82542324212832,1,0.4553150173314885,0.5446849826685115,0.535248305844201,0.464751694155799
CHI,LAL,2023-03-29,2.0,2.15,1.7407407407407407,112.49997280294365,111.57652990694389,116.17133472998117,112.42016142918541,1,0.5253775700314935,0.47462242996850645,0.6470475997897253,0.35295240021027474
MEM,LAC,2023-03-29,-4.0,1.5882352941176472,2.45,116.5330716822102,115.62893551924458,120.69646088878255,115.87400563822551,1,0.49051119818379785,0.5094888018162022,0.6293339463088179,0.3706660536911821
OKC,DET,2023-03-29,-11.5,1.1481481481481481,6.0,118.51385798063897,110.43918079183906,116.21429311192757,108.09136734273442,1,0.7977079404857458,0.20229205951425422,0.6605624223267788,0.33943757767322125
SAS,UTA,2023-03-29,6.0,2.9,1.4444444444444444,120.5161722247527,120.59902216315388,113.55320526766697,122.07118848539892,0,0.4599451934478785,0.5400548065521216,0.4339757728091235,0.5660242271908765
PHX,MIN,2023-03-29,-5.5,1.4651162790697674,2.85,115.3338483300536,108.5620764414605,119.18240311956434,110.55789657099112,1,0.7325966210879753,0.2674033789120247,0.715358845100977,0.284641154899023
POR,SAC,2023-03-29,13.5,7.5,1.1052631578947367,112.27767611148006,119.53637393422167,113.25790324340741,122.57241558772019,0,0.23241010144599766,0.7675898985540024,0.24466253818514233,0.7553374618148576
IND,MIL,2023-03-29,11.5,5.7,1.16,121.01234650639661,128.336424072494,120.65363972667977,123.62309142863154,0,0.19808057641682775,0.8019194235831723,0.32986638607256735,0.6701336139274326
PHI,DAL,2023-03-29,-4.0,1.5714285714285714,2.5,111.62116146092964,112.45626292224667,115.73245196714392,111.54912976108936,1,0.45399995548027305,0.546000044519727,0.6089835105975344,0.3910164894024656
BKN,HOU,2023-03-29,-10.5,1.1724137931034484,5.4,119.32185174850193,110.79086402351703,119.34304519097823,111.43391467668249,1,0.7597688923397234,0.24023110766027655,0.6627516847330054,0.3372483152669946
NYK,MIA,2023-03-29,-4.0,1.5555555555555556,2.55,114.16914368702963,107.95915644875843,116.73172281125431,109.66024909180469,1,0.6765556872929432,0.32344431270705676,0.6930591367424302,0.30694086325756975
CHI,LAL,2023-03-29,2.5,2.25,1.6896551724137931,112.78233688254603,110.92635731841887,115.54263321767432,111.03740940098996,1,0.5608052992654905,0.4391947007345095,0.676310837091026,0.323689162908974
MEM,LAC,2023-03-29,2.0,2.1,1.7692307692307692,114.26467223755131,113.59337337194341,119.13808602675859,115.73417680560958,1,0.5227141244461689,0.47728587555383106,0.5401582705443064,0.45984172945569357
OKC,DET,2023-03-29,-9.5,1.2222222222222223,4.6,119.75517842093959,112.85610372640002,119.99857439820067,110.18323633699477,1,0.7787234609625584,0.2212765390374416,0.7356593305326689,0.26434066946733115
SAS,UTA,2023-03-29,4.0,2.4,1.606060606060606,120.88043619505879,120.23194928637129,113.05155699776572,121.77968479913476,1,0.49616524334523804,0.503834756654762,0.3832474730035644,0.6167525269964356
PHX,MIN,2023-03-29,-5.0,1.5128205128205128,2.65,115.96138474712473,108.07665107798796,120.32104191574975,111.43529651785036,1,0.7675060668654987,0.23249393313450128,0.7419700916464733,0.2580299083535267
POR,SAC,2023-03-29,14.0,8.0,1.0952380952380953,112.67255018653984,118.74520697723369,113.4167663487432,123.53479560853685,0,0.2652668711664146,0.7347331288335854,0.23220270369057092,0.7677972963094291
MIL,BOS,2023-03-30,-2.0,1.7407407407407407,2.15,128.41996230082938,126.23556843099172,121.3721620080485,118.62059397428065,1,0.6006645015895624,0.3993354984104376,0.6795014621460184,0.32049853785398164
DEN,NOP,2023-03-30,-6.5,1.3846153846153846,3.2,118.9159414366605,109.89892031447332,116.31240036958813,112.07484444478887,1,0.7597797693097076,0.2402202306902924,0.5311876921444376,0.4688123078555624
CHA,CHI,2023-03-31,9.0,4.4,1.2352941176470589,109.0245750742794,114.30924890463135,113.10142485371232,116.92599391072545,0,0.30577942034944167,0.6942205796505583,0.3030975858907222,0.6969024141092778
PHI,TOR,2023-03-31,-5.5,1.4878048780487805,2.75,111.10950787232709,113.27364978230801,111.04521860349139,111.70654603527002,0,0.441500331799223,0.558499668200777,0.6502463884509082,0.3497536115490918
IND,OKC,2023-03-31,2.5,2.2,1.7142857142857144,119.9691498847644,123.6972345780379,123.74803313186098,119.03821789066998,0,0.3234746531176791,0.6765253468823209,0.4662600171824425,0.5337399828175575
WAS,ORL,2023-03-31,1.0,1.9523809523809523,1.8695652173913042,116.31755512237271,116.38052714614477,119.32989729985205,114.95337340178624,1,0.5310373567385277,0.4689626432614723,0.5236347195015165,0.4763652804984835
BKN,ATL,2023-03-31,1.0,1.9523809523809523,1.8695652173913042,115.70406070229613,114.46630272931765,117.68671574092608,114.69268701172648,1,0.5196224934049888,0.4803775065950112,0.5118776700387146,0.48812232996128535
CLE,NYK,2023-03-31,-3.5,1.5882352941176472,2.45,111.97694831864939,109.53121672518542,113.08144033826974,113.37076760654743,1,0.6840540288985577,0.3159459711014423,0.569467077462972,0.430532922537028
BOS,UTA,2023-03-31,-13.5,1.1025641025641026,7.75,125.42745300624762,115.06359162667935,125.18989229151096,112.81271447654818,1,0.8715529422740894,0.12844705772591059,0.7477828943051493,0.2522171056948507
HOU,DET,2023-03-31,-5.5,1.4761904761904763,2.8,119.45403476699913,113.12844958775177,116.98529940054839,107.6988711600925,1,0.7672689268410139,0.2327310731589861,0.6933091740230792,0.30669082597692077
MIN,LAL,2023-03-31,1.0,1.9523809523809523,1.8695652173913042,110.1249653087798,112.40418245955348,112.45196336637841,114.65107482322998,0,0.3463528054659307,0.6536471945340693,0.4356356336232461,0.5643643663767539
MEM,LAC,2023-03-31,-6.5,1.3636363636363638,3.3,117.09603988471224,116.0113024749983,120.55076385218932,115.77861025112219,1,0.5986436442573932,0.40135635574260675,0.6560326606781933,0.3439673393218067
POR,SAC,2023-03-31,14.5,8.0,1.0952380952380953,107.78825150373984,122.34365704025153,104.7432562746397,121.64177148486371,0,0.1323197497959818,0.8676802502040182,0.20605745049816265,0.7939425495018373
PHX,DEN,2023-03-31,-9.5,1.2352941176470589,4.4,113.9069530508345,110.35926748971347,110.0294399337739,108.66933136998894,1,0.6878128061604467,0.3121871938395533,0.7263701513348548,0.27362984866514517
MIA,DAL,2023-04-01,-1.0,1.8333333333333335,2.0,108.7215247813201,112.20418300410195,107.87268296951457,115.02420021180504,0,0.4138282555126808,0.5861717444873191,0.4904449489487727,0.5095550510512272
NOP,LAC,2023-04-01,-3.0,1.6666666666666665,2.3,108.09177507399284,106.90451581373487,115.15817340222141,108.62185052054176,1,0.6770067357821845,0.3229932642178155,0.7261739990611621,0.2738260009388379
CHA,TOR,2023-04-02,13.5,7.75,1.1025641025641026,107.06156792541792,115.35481132612566,110.22388467586036,116.67799232166604,0,0.21874750512345195,0.781252494876548,0.41726837337453165,0.5827316266254683
BKN,UTA,2023-04-02,-8.5,1.2941176470588236,3.8,122.01199296005043,115.18812183701063,120.70505483121333,114.70544197149506,1,0.6974583758309008,0.30254162416909924,0.6243738385185212,0.37562616148147876
CHI,MEM,2023-04-02,3.0,2.25,1.6896551724137931,117.63895455724771,117.26041570007506,118.16066838693658,113.77433977097348,0,0.555745832942886,0.44425416705711396,0.521613105496015,0.47838689450398497
MIN,POR,2023-04-02,-17.0,1.0476190476190477,12.0,112.78851225668306,105.0924287788821,116.24715700579152,107.50503368026115,1,0.788413664630539,0.21158633536946103,0.7605625014687654,0.23943749853123464
NYK,WAS,2023-04-02,-12.0,1.1481481481481481,6.0,115.6005235620566,108.37670051617741,118.13764629977146,108.89328624680425,1,0.7526962209064186,0.24730377909358137,0.7120140287894513,0.2879859712105487
SAC,SAS,2023-04-02,-16.0,1.0666666666666667,10.0,126.19187591442616,110.44723473327099,123.27372749088796,114.8066010803469,1,0.940294217585766,0.059705782414233965,0.8522336975731776,0.14776630242682243
ORL,DET,2023-04-02,-10.5,1.2105263157894737,4.8,121.40879218413619,112.14181518525538,113.80894739953825,110.44140460187698,1,0.8056594967120743,0.19434050328792574,0.737814973562393,0.262185026437607
ATL,DAL,2023-04-02,-3.0,1.6451612903225805,2.35,117.73216164045834,120.07979517304253,118.23292361766893,119.84456886233102,1,0.5112624871988927,0.48873751280110733,0.5881645263167435,0.41183547368325646
HOU,LAL,2023-04-02,11.5,5.7,1.16,116.1197939302384,120.96753037957897,113.02688707812759,117.94458925039544,0,0.30855256441151396,0.6914474355884861,0.2875382523494046,0.7124617476505954
OKC,PHX,2023-04-02,5.0,2.75,1.4878048780487805,120.8669201067968,118.55890944744064,114.8246051486775,111.19248708445129,1,0.6195198155947779,0.38048018440522213,0.5811636818413124,0.4188363181586876
MIL,PHI,2023-04-02,-5.5,1.4651162790697674,2.85,122.34760542118386,114.58406986324424,120.53764096078852,118.81447648373207,1,0.7983862211405459,0.20161377885945408,0.7034712938182499,0.2965287061817501
CLE,IND,2023-04-02,-12.5,1.125,6.75,125.1888508109599,110.89500738946695,120.56814136238275,113.34909127028253,1,0.888401307043691,0.11159869295630898,0.7252751902026942,0.27472480979730585
DEN,GSW,2023-04-02,-3.0,1.7142857142857144,2.2,118.9229202325547,113.86049409222123,115.07032869725886,110.80307067149872,1,0.7719323599481451,0.22806764005185487,0.5012337020134079,0.4987662979865921
WAS,MIL,2023-04-04,13.5,6.75,1.125,113.23493973663754,124.32140941098494,114.6756188661247,125.6372139413111,0,0.1270035931377866,0.8729964068622134,0.17147601421879582,0.8285239857812041
ORL,CLE,2023-04-04,5.0,2.75,1.4878048780487805,111.87117270662043,115.72137038755824,115.37800810550277,117.19989449849345,0,0.3284253509322215,0.6715746490677785,0.5780189181573753,0.42198108184262473
DET,MIA,2023-04-04,12.5,6.5,1.1333333333333333,103.1404003157684,112.74120667904174,106.10142180885997,115.69648909471502,0,0.19442400858072795,0.805575991419272,0.2882626625245241,0.7117373374754759
CHA,TOR,2023-04-04,14.5,7.5,1.1052631578947367,108.34008017656987,120.33393512623579,110.02892941048759,121.08122972090129,0,0.08259404107132307,0.9174059589286769,0.39250497024029174,0.6074950297597083
BKN,MIN,2023-04-04,-1.0,1.9090909090909092,1.9090909090909092,110.89651996316324,105.14770483151823,118.53945526062365,107.86738431824715,1,0.63331657479316,0.36668342520684005,0.6152536697070161,0.3847463302929839
PHI,BOS,2023-04-04,-2.0,1.7692307692307692,2.1,115.32774513991649,117.63796876576616,113.25164964924778,114.48145699181833,1,0.35487167881811443,0.6451283211818856,0.49859418442337766,0.5014058155766223
HOU,DEN,2023-04-04,9.0,4.2,1.2564102564102564,113.97559994830394,115.91837145535999,114.4605869712041,113.3329789214032,0,0.34865047323542564,0.6513495267645744,0.3479675403743597,0.6520324596256404
NOP,SAC,2023-04-04,-4.0,1.5714285714285714,2.5,113.40991095565244,116.53855292880137,116.90755134609337,117.69072879471302,0,0.3401964274719034,0.6598035725280966,0.4454133830798918,0.5545866169201081
MEM,POR,2023-04-04,-17.5,1.0555555555555556,11.0,117.18351550481273,107.29934710472958,118.57520585807752,111.16313071056213,1,0.7876806762923918,0.2123193237076082,0.837485512275368,0.16251448772463195
CHI,ATL,2023-04-04,-3.5,1.6666666666666665,2.3,119.68306329280897,112.77324830867072,123.47040825905908,115.13896027554121,1,0.71283054595938,0.28716945404062,0.8144386165311377,0.1855613834688623
UTA,LAL,2023-04-04,9.0,4.0,1.273972602739726,118.41238293478578,126.42097139050222,118.638695667291,121.74652794232647,0,0.1560859788317374,0.8439140211682626,0.36384015394934355,0.6361598460506565
GSW,OKC,2023-04-04,-8.0,1.2941176470588236,3.8,120.54714152452503,112.86165257324183,123.88012767843142,113.97683158810393,1,0.735969905144813,0.264030094855187,0.7082242049856933,0.2917757950143067
PHX,SAS,2023-04-04,-19.0,1.0416666666666667,13.0,121.05634254942764,105.32037439641715,121.83703085582096,112.46740862018487,1,0.8949612319651823,0.10503876803481771,0.794449181537095,0.20555081846290502
IND,NYK,2023-04-05,8.5,3.8,1.2941176470588236,110.6365650976074,119.88086445485195,111.60787096576976,124.18421463711452,0,0.19796898139910218,0.8020310186008979,0.25632288328675124,0.7436771167132488
DET,BKN,2023-04-05,11.5,5.4,1.1724137931034484,103.78089560449688,112.99908782631158,108.6410554180402,110.70016123936222,0,0.2912818716584433,0.7087181283415567,0.4581141776612297,0.5418858223387704
MIL,CHI,2023-04-05,-6.5,1.4,3.1,119.86895830285016,116.27948847871933,117.70282808002801,115.96943302227064,1,0.7175818840437581,0.2824181159562419,0.7211653049315354,0.2788346950684646
BOS,TOR,2023-04-05,-4.5,1.526315789473684,2.6,111.97207948873647,111.5830878499158,118.5165369117383,113.65983996646533,1,0.5894795016458024,0.41052049835419757,0.6925920981046298,0.30740790189537015
ATL,WAS,2023-04-05,-10.5,1.1785714285714286,5.3,119.36503436163039,117.13070514266006,118.92225999421811,115.28883489756629,1,0.6151691486011784,0.38483085139882156,0.7128056509330555,0.2871943490669445
NOP,MEM,2023-04-05,-5.0,1.4651162790697674,2.85,112.38718711404469,117.3814466329081,114.81371951392813,112.8262436854225,0,0.36597284682743214,0.6340271531725679,0.5672949879376387,0.43270501206236134
DAL,SAC,2023-04-05,-6.0,1.4,3.1,119.90796654091041,121.26951690389046,120.85808475421624,120.32229592322467,1,0.4165347031179167,0.5834652968820833,0.44530524974735297,0.554694750252647
LAC,LAL,2023-04-05,-4.5,1.526315789473684,2.6,114.22078619477975,121.41914630269866,114.32335792784522,120.68351925134034,0,0.3020040224996316,0.6979959775003683,0.518128029068827,0.48187197093117295
ORL,CLE,2023-04-06,-8.5,1.2777777777777777,3.95,111.12242382838532,115.87569942766252,116.69716028721234,113.46660608957252,0,0.4191449027525863,0.5808550972474137,0.4150209141960445,0.5849790858039555
PHI,MIA,2023-04-06,-3.0,1.6666666666666665,2.3,109.62593519100987,109.12350136431102,108.00815035523003,108.65146355185144,1,0.5814128337878347,0.4185871662121653,0.5926534915261135,0.40734650847388654
SAS,POR,2023-04-06,-4.0,1.606060606060606,2.4,114.78177328312424,115.63769334299704,114.04392025570763,117.69680168997645,0,0.45243178663267497,0.547568213367325,0.5064506131005538,0.49354938689944616
UTA,OKC,2023-04-06,6.5,3.1,1.4,121.31898242180789,125.99585312401095,121.39259972251732,121.45880782370048,0,0.32052648835661124,0.6794735116433888,0.5295052202591671,0.47049477974083287
PHX,DEN,2023-04-06,-7.0,1.3571428571428572,3.35,116.40288258934706,106.93054869421205,115.32202376558696,108.97658524895331,1,0.7932629601338794,0.20673703986612058,0.6893614630885387,0.31063853691146126
CHA,HOU,2023-04-07,4.0,2.5,1.5714285714285714,116.65755945726187,113.48221787658956,111.3633915661263,114.20410794623622,0,0.6036234088755764,0.3963765911244236,0.41923051560701713,0.5807694843929829
WAS,MIA,2023-04-07,6.0,3.05,1.4081632653061225,111.15751125572304,117.36207481977571,109.5761788431276,120.05946071127259,0,0.3644115484053186,0.6355884515946815,0.3472805893915847,0.6527194106084153
IND,DET,2023-04-07,-7.0,1.3571428571428572,3.35,119.83630920919553,112.25926612528538,114.21202959614597,112.24407514656066,1,0.7573022919615433,0.2426977080384567,0.5618471797240041,0.4381528202759959
BKN,ORL,2023-04-07,-13.0,1.1025641025641026,7.75,113.80533600374537,107.66537187689201,116.96561294718542,106.80151362202614,1,0.7616493119300054,0.2383506880699946,0.6218954209654683,0.37810457903453165
ATL,PHI,2023-04-07,-10.5,1.1923076923076923,5.1,117.03137928114938,114.86902492175844,117.31184648901092,115.507944921511,1,0.6660335179159869,0.33396648208401314,0.6291730406384961,0.3708269593615039
BOS,TOR,2023-04-07,-2.5,1.7142857142857144,2.2,112.70870555437335,112.44851631814286,113.1288471748061,111.44427997140208,1,0.6387487116985687,0.3612512883014313,0.7244912439534569,0.2755087560465431
NOP,NYK,2023-04-07,-9.0,1.273972602739726,4.0,110.8448348749154,114.94125116781227,113.33743203446298,117.91683557832134,0,0.403476998407804,0.5965230015921961,0.47451852576932274,0.5254814742306773
MIL,MEM,2023-04-07,8.0,3.75,1.303030303030303,123.88524636902973,117.42104608149988,121.20477738885609,117.96150190516985,1,0.8066452493963063,0.19335475060369367,0.7228696700045893,0.27713032999541065
DAL,CHI,2023-04-07,-11.5,1.1666666666666667,5.5,114.92548747791949,116.2342700012392,114.4670523002974,111.38064310826935,1,0.5001719662479359,0.4998280337520641,0.4655675181086824,0.5344324818913175
SAC,GSW,2023-04-07,9.0,4.0,1.273972602739726,127.10080630704412,120.26406725072633,122.5066529811689,118.10259472146404,1,0.7693890806620018,0.23061091933799815,0.6367197625640549,0.36328023743594506
LAL,PHX,2023-04-07,-9.5,1.2564102564102564,4.2,118.73434781582175,113.84250825516095,115.43727655540043,112.37549389453099,1,0.7591320886025853,0.2408679113974147,0.5894419244483051,0.4105580755516949
UTA,DEN,2023-04-08,6.0,3.0,1.4166666666666667,118.58418844614793,121.43770397835281,117.23575589604097,117.4358245104899,0,0.3356176852904631,0.6643823147095369,0.4422719048085105,0.5577280951914896
LAC,POR,2023-04-08,-17.0,1.0555555555555556,11.0,118.63768684012885,114.67432492449753,117.10441801310128,114.02179324382773,1,0.8047653810792661,0.1952346189207339,0.7461680993804091,0.25383190061959093
SAS,MIN,2023-04-08,14.0,8.0,1.0952380952380953,107.683355021501,114.93360266848337,113.61930306396789,113.57525634484861,0,0.2356901990743329,0.7643098009256671,0.40319484949539924,0.5968051505046008
NYK,IND,2023-04-09,-8.5,1.2777777777777777,3.95,120.89589708548374,111.73043353503824,122.45604143676951,113.70075213591896,1,0.7682363791169939,0.23176362088300606,0.7524811559814985,0.24751884401850155
BOS,ATL,2023-04-09,-6.0,1.434782608695652,2.95,119.01564237142603,113.3698236189761,121.42586169110776,117.54351028395953,1,0.691193233071925,0.30880676692807496,0.7327892132347783,0.2672107867652217
CHI,DET,2023-04-09,-7.0,1.3333333333333333,3.5,117.3900969332322,108.18363364438672,117.52016565222897,105.79797763500042,1,0.8461414420728943,0.15385855792710568,0.8132968984345035,0.18670310156549652
BKN,PHI,2023-04-09,-3.0,1.6666666666666665,2.3,112.78101975931291,108.8495369588762,110.19611372265547,109.33826896955482,1,0.597281336775882,0.402718663224118,0.5305699082172226,0.4694300917827774
MIA,ORL,2023-04-09,-5.0,1.4878048780487805,2.75,117.20597613116578,108.46789304619607,117.12730054324572,106.38086794892064,1,0.7842133811327013,0.21578661886729866,0.76222134393735,0.23777865606265003
CLE,CHA,2023-04-09,-6.0,1.434782608695652,2.95,116.72152574196213,102.35348581334625,120.18225844208321,104.89725129298687,1,0.8849943823745235,0.11500561762547645,0.8457550236716853,0.1542449763283147
WAS,HOU,2023-04-09,4.0,2.5,1.5714285714285714,122.48224639522581,116.73401317876726,119.64116187275819,116.72213016664196,1,0.6843827600070308,0.3156172399929692,0.594980746961419,0.405019253038581
TOR,MIL,2023-04-09,-3.5,1.606060606060606,2.4,121.45163572602972,113.69736257517249,111.64828703474677,108.6050112867542,1,0.7157378580116758,0.2842621419883242,0.5249405685244918,0.4750594314755082
